year,month,day,temp_high,temp_avg,temp_low,humidity_high,humidity_avg,humidity_low,percipitation,events
2014,5,27,92,81,69,90,64,38,0.91,Rain; Thunderstorm
2014,5,28,88,75,62,90,68,46,0.03,Rain
2014,5,29,62,60,58,87,83,78,0.29,Rain
2014,5,30,76,68,59,87,67,46,T,
2014,5,31,81,71,61,73,50,26,0,
2014,6,1,77,68,59,80,60,40,0,
2014,6,2,82,70,58,73,56,39,0,
2014,6,3,86,77,67,82,64,45,0.01,Rain
2014,6,4,90,80,70,90,60,29,0.41,Rain
2014,6,5,82,74,66,84,60,36,0.01,Rain
2014,6,6,81,72,62,67,51,35,0,
2014,6,7,86,75,64,73,54,34,0,
2014,6,8,85,76,67,79,62,44,0.24,Rain
2014,6,9,85,78,70,84,71,58,0.21,Rain
2014,6,10,88,81,74,87,69,50,0.78,Rain
2014,6,11,88,80,72,84,71,57,0.8,Rain; Thunderstorm
2014,6,12,80,76,71,90,82,74,0.09,Rain
2014,6,13,83,78,72,87,75,63,0.22,Rain; Thunderstorm
2014,6,14,78,72,66,70,55,39,0,
2014,6,15,84,72,60,73,55,37,0,
2014,6,16,90,79,68,81,62,43,0,
2014,6,17,97,85,73,84,62,39,0,
2014,6,18,95,86,77,74,59,43,T,
2014,6,19,87,81,74,82,67,51,T,Rain; Thunderstorm
2014,6,20,87,79,70,79,56,33,T,
2014,6,21,75,72,69,73,63,53,T,Rain
2014,6,22,82,75,68,87,64,40,0.09,Rain
2014,6,23,85,77,68,84,59,34,0,
2014,6,24,87,78,69,78,63,48,0,
2014,6,25,89,82,75,82,69,55,0.45,Rain; Thunderstorm
2014,6,26,89,82,74,82,61,40,0,
2014,6,27,88,80,72,73,62,51,0,
2014,6,28,87,78,69,73,55,37,0,
2014,6,29,87,78,69,66,50,33,0,
2014,6,30,89,81,72,73,61,48,0,
2014,7,1,93,85,76,74,62,49,0,
2014,7,2,99,88,77,69,56,42,0.04,Rain; Thunderstorm
2014,7,3,92,84,75,87,73,59,0.36,Rain; Thunderstorm
2014,7,4,83,76,68,87,59,31,0.16,Rain
2014,7,5,86,75,64,56,42,27,0,
2014,7,6,89,77,65,73,54,34,0,
2014,7,7,94,84,74,64,50,36,0,
2014,7,8,96,84,72,82,59,36,0.76,Rain; Thunderstorm
2014,7,9,89,81,73,87,69,50,0.02,Rain; Thunderstorm
2014,7,10,87,78,69,84,70,55,1.31,Rain; Thunderstorm
2014,7,11,89,79,69,84,64,43,0,
2014,7,12,90,82,73,84,66,47,0,
2014,7,13,94,85,76,82,63,44,0.05,Rain; Thunderstorm
2014,7,14,93,85,76,85,69,52,0.16,Rain; Thunderstorm
2014,7,15,89,81,72,85,72,59,1.71,Rain; Thunderstorm
2014,7,16,82,77,71,79,59,39,0,
2014,7,17,83,75,66,63,50,36,0,
2014,7,18,86,77,68,66,49,31,0,
2014,7,19,84,79,73,64,49,34,T,Rain
2014,7,20,85,79,73,74,59,44,0,
2014,7,21,86,80,73,79,65,51,0,
2014,7,22,88,81,74,84,67,50,0,
2014,7,23,94,85,75,82,63,44,T,Rain; Thunderstorm
2014,7,24,83,77,71,74,60,45,0.01,Rain
2014,7,25,85,75,65,68,51,34,0,
2014,7,26,88,80,72,79,61,43,T,Rain
2014,7,27,87,80,73,79,68,57,0.1,Rain
2014,7,28,86,79,71,84,60,35,T,Rain; Thunderstorm
2014,7,29,78,72,65,66,49,32,0,
2014,7,30,80,70,60,72,55,37,0,
2014,7,31,89,78,67,81,59,36,0,
2014,8,1,80,74,68,79,67,54,0.11,Rain
2014,8,2,84,76,68,78,67,55,0.06,Rain
2014,8,3,85,78,70,84,70,55,0.45,Rain; Thunderstorm
2014,8,4,89,79,69,84,62,39,0,
2014,8,5,92,81,70,79,54,28,0.38,Rain
2014,8,6,85,78,70,84,64,44,0,Rain; Thunderstorm
2014,8,7,87,79,71,79,55,30,0,
2014,8,8,84,77,69,73,54,34,0,
2014,8,9,87,79,71,74,61,48,T,
2014,8,10,88,80,71,79,60,40,0,
2014,8,11,85,78,70,78,62,45,0.03,Rain
2014,8,12,78,76,73,87,78,68,1.6,Rain; Thunderstorm
2014,8,13,86,78,70,87,64,40,0,
2014,8,14,85,75,64,73,51,29,0,
2014,8,15,82,72,62,63,46,28,0,
2014,8,16,85,75,65,68,48,27,0,
2014,8,17,88,80,72,73,61,48,0.01,Rain
2014,8,18,84,78,72,69,60,51,0,
2014,8,19,86,80,74,79,65,51,T,Rain
2014,8,20,89,81,72,79,59,38,0.26,Rain; Thunderstorm
2014,8,21,90,81,71,84,69,53,0.01,Rain
2014,8,22,84,79,74,82,74,65,T,Rain
2014,8,23,76,74,71,84,77,69,0.21,Rain
2014,8,24,82,75,68,81,61,40,0,
2014,8,25,84,75,66,87,62,37,0,
2014,8,26,89,78,67,76,57,37,0,
2014,8,27,89,79,69,84,64,44,0,Fog
2014,8,28,86,79,71,79,57,34,0,
2014,8,29,84,75,65,64,50,36,0,
2014,8,30,86,78,70,79,69,58,0,
2014,8,31,96,87,77,82,61,40,0.27,Rain; Thunderstorm
2014,9,1,95,86,76,85,71,56,0.02,Rain; Thunderstorm
2014,9,2,95,86,77,79,61,43,0.08,Rain; Thunderstorm
2014,9,3,89,83,77,85,64,43,0,
2014,9,4,91,83,74,79,63,47,0,
2014,9,5,93,85,76,87,70,52,0,
2014,9,6,95,85,75,82,63,44,0.1,Rain; Thunderstorm
2014,9,7,84,77,70,82,57,31,0,
2014,9,8,77,74,70,69,59,49,T,Rain
2014,9,9,79,75,70,78,70,62,T,
2014,9,10,83,77,71,73,64,54,0,
2014,9,11,91,82,72,84,66,47,0,
2014,9,12,80,74,67,68,55,42,0,
2014,9,13,73,68,63,81,69,57,0.23,Rain
2014,9,14,74,65,56,77,58,38,0,
2014,9,15,77,68,58,84,60,36,0,
2014,9,16,80,72,63,81,58,35,T,
2014,9,17,79,69,59,75,54,32,0,
2014,9,18,81,73,64,81,60,39,0,
2014,9,19,78,70,61,84,62,39,0,
2014,9,20,84,74,64,87,64,40,0,
2014,9,21,86,75,64,87,65,43,T,
2014,9,22,76,68,59,52,43,33,0,
2014,9,23,75,65,54,66,48,29,0,
2014,9,24,73,66,59,73,63,53,0.04,Rain
2014,9,25,69,66,63,90,82,73,0.64,Rain
2014,9,26,78,70,62,87,63,39,0,Rain
2014,9,27,85,73,60,78,55,31,0,
2014,9,28,82,72,61,84,65,45,0,
2014,9,29,74,70,65,87,78,68,0,
2014,9,30,79,73,67,87,71,54,T,Rain
2014,10,1,77,72,66,81,68,54,0.05,Rain
2014,10,2,78,71,63,90,69,48,0,Rain
2014,10,3,73,69,64,84,74,64,0.09,Rain
2014,10,4,72,61,50,84,58,32,0.03,Rain
2014,10,5,65,55,44,70,51,32,0,
2014,10,6,77,63,49,74,53,31,T,
2014,10,7,75,69,62,67,58,49,0.15,Rain; Thunderstorm
2014,10,8,80,70,59,84,58,31,T,Rain
2014,10,9,75,66,56,67,48,29,0,
2014,10,10,66,61,56,80,64,48,0.08,Rain
2014,10,11,61,58,55,86,79,72,0.4,Rain
2014,10,12,65,59,53,83,66,48,0,
2014,10,13,68,65,61,93,80,67,0.1,Fog; Rain
2014,10,14,82,73,64,93,76,58,0,
2014,10,15,80,71,61,87,78,69,1.44,Fog; Rain; Thunderstorm
2014,10,16,68,64,60,90,79,68,0.02,Rain
2014,10,17,75,66,56,86,64,41,0,
2014,10,18,74,65,55,80,57,33,0,
2014,10,19,62,56,50,59,43,27,0,
2014,10,20,70,58,45,86,63,40,0.01,Rain
2014,10,21,73,64,54,83,61,38,0.23,Rain
2014,10,22,58,57,55,83,72,61,0.86,Rain
2014,10,23,68,61,54,64,53,42,0,
2014,10,24,71,63,55,61,45,28,0,
2014,10,25,74,62,49,74,52,29,0,
2014,10,26,73,62,51,67,43,19,0,
2014,10,27,71,59,46,71,48,25,0,
2014,10,28,80,69,57,67,55,42,0,
2014,10,29,70,61,51,84,66,48,0.03,Rain
2014,10,30,63,56,49,83,60,36,0,
2014,10,31,59,53,46,71,55,39,0,
2014,11,1,54,51,48,68,57,46,T,Rain
2014,11,2,53,49,45,53,40,26,T,Rain
2014,11,3,66,55,44,47,31,15,0,
2014,11,4,69,58,47,63,48,32,0,
2014,11,5,68,61,54,80,58,36,0.01,Rain
2014,11,6,65,60,55,86,68,49,0.51,Rain
2014,11,7,58,51,43,63,48,32,T,
2014,11,8,54,45,36,64,50,35,0,
2014,11,9,61,53,44,71,55,39,0,
2014,11,10,66,54,42,83,62,40,0,
2014,11,11,71,58,44,86,70,53,0,Rain
2014,11,12,68,57,45,90,61,32,0,Fog
2014,11,13,48,44,40,79,61,42,0.03,Rain
2014,11,14,45,40,35,60,47,33,0,
2014,11,15,47,40,32,59,44,28,0,
2014,11,16,48,43,37,65,50,34,0.01,Rain
2014,11,17,52,47,42,89,67,45,0.71,Rain
2014,11,18,42,34,25,44,34,24,0,
2014,11,19,40,31,22,50,40,29,0,
2014,11,20,56,46,35,48,37,26,0,
2014,11,21,40,35,29,39,31,23,0,
2014,11,22,52,39,26,75,49,22,0,
2014,11,23,57,48,38,83,58,33,0.13,Rain
2014,11,24,74,65,56,86,66,46,0.18,Rain
2014,11,25,69,59,49,87,63,38,0,
2014,11,26,51,44,36,85,70,54,1.06,Rain; Snow
2014,11,27,49,44,38,82,62,42,T,
2014,11,28,42,38,34,59,50,40,0,
2014,11,29,49,42,34,58,49,39,0,
2014,11,30,66,54,42,65,53,40,0,
2014,12,1,70,58,46,77,64,51,0.24,Rain
2014,12,2,46,42,37,85,75,65,0.57,Rain
2014,12,3,55,48,40,86,63,39,0.05,Rain
2014,12,4,47,42,37,64,53,42,T,Rain
2014,12,5,47,42,37,64,53,42,T,Rain
2014,12,6,53,49,44,89,82,74,0.48,Rain
2014,12,7,50,44,37,76,54,31,T,
2014,12,8,38,37,35,64,52,40,T,
2014,12,9,47,41,35,85,75,65,0.33,Rain
2014,12,10,51,46,40,65,54,42,0,
2014,12,11,45,41,36,50,35,20,T,
2014,12,12,47,42,36,54,37,20,0,
2014,12,13,49,40,31,70,58,46,0,
2014,12,14,57,46,34,76,62,47,0,
2014,12,15,58,49,39,82,67,51,0,
2014,12,16,50,45,39,86,81,76,0.4,Rain
2014,12,17,58,49,40,89,64,38,0,
2014,12,18,43,40,37,52,46,40,0,
2014,12,19,43,39,34,56,50,43,0,
2014,12,20,39,35,30,63,54,44,0,
2014,12,21,45,40,34,64,55,45,0,
2014,12,22,40,37,33,85,75,64,0.24,Rain; Snow
2014,12,23,48,44,39,93,86,79,0.05,Fog; Rain
2014,12,24,59,53,46,93,88,83,0.88,Fog; Rain
2014,12,25,61,54,46,86,61,36,0.12,Rain
2014,12,26,51,44,36,76,63,49,0,
2014,12,27,60,48,36,85,62,38,0,
2014,12,28,58,52,45,77,64,51,0.08,Rain
2014,12,29,48,46,43,76,61,45,0.05,Rain
2014,12,30,45,38,31,52,41,30,0,
2014,12,31,39,34,29,63,44,25,0,
2015,1,1,47,37,27,63,45,26,0,
2015,1,2,49,42,35,64,48,31,0,
2015,1,3,42,38,34,86,73,59,0.5,Fog; Rain
2015,1,4,67,55,42,89,68,46,0.2,Rain
2015,1,5,52,41,29,49,35,20,0,
2015,1,6,32,28,24,81,55,28,0.2,Snow
2015,1,7,30,23,15,68,49,30,T,Snow
2015,1,8,26,19,12,42,36,29,0,
2015,1,9,42,34,26,42,34,25,0,
2015,1,10,30,25,19,43,32,21,0,
2015,1,11,43,32,21,68,48,27,T,Rain
2015,1,12,43,39,35,89,74,59,0.75,Rain
2015,1,13,42,36,29,73,54,35,T,
2015,1,14,33,30,26,75,61,46,T,Snow
2015,1,15,42,37,32,75,60,45,0,
2015,1,16,48,38,27,85,61,36,0,
2015,1,17,40,34,28,70,55,40,0,
2015,1,18,45,40,34,89,74,58,0.6,Rain
2015,1,19,50,42,33,76,55,34,0,
2015,1,20,50,41,31,82,62,42,0,
2015,1,21,39,37,34,89,77,64,0.08,Fog; Rain; Snow
2015,1,22,49,43,36,89,64,39,T,Rain
2015,1,23,43,37,31,85,67,49,0.65,Rain; Snow
2015,1,24,45,41,37,85,64,43,0.48,Rain
2015,1,25,52,44,36,64,53,41,0,
2015,1,26,46,38,29,79,66,53,0.21,Rain; Snow
2015,1,27,37,34,30,78,65,51,0.01,Snow
2015,1,28,39,32,24,53,40,27,0,
2015,1,29,40,33,26,70,51,32,0.05,Rain; Snow
2015,1,30,43,33,23,64,47,29,T,Snow
2015,1,31,36,28,20,63,46,28,0,
2015,2,1,44,36,27,75,54,33,0.04,Rain; Snow
2015,2,2,50,39,27,85,62,39,0.09,Rain
2015,2,3,39,32,25,52,36,13,0,
2015,2,4,55,42,29,63,48,32,0,
2015,2,5,44,33,21,59,42,25,0,
2015,2,6,38,28,17,54,39,24,0,
2015,2,7,50,38,26,63,42,20,0,
2015,2,8,68,52,35,75,50,24,0,
2015,2,9,45,40,34,85,69,53,0.07,Rain
2015,2,10,40,37,33,82,71,59,0.02,Rain; Snow
2015,2,11,47,38,29,69,50,31,0,
2015,2,12,44,32,20,75,53,30,T,Snow
2015,2,13,30,23,15,46,36,25,0,
2015,2,14,45,32,18,64,46,27,T,Snow
2015,2,15,22,17,11,38,33,28,0,
2015,2,16,20,15,10,80,56,31,0.29,Snow
2015,2,17,31,24,17,74,58,42,0.23,Snow
2015,2,18,34,24,13,88,63,37,T,Fog; Snow
2015,2,19,21,16,11,58,43,28,T,Snow
2015,2,20,22,14,5,43,33,23,0,
2015,2,21,35,25,14,82,62,41,0.7,Rain; Snow
2015,2,22,22,14,5,43,33,23,0,Rain
2015,2,23,41,30,19,64,46,28,0,
2015,2,24,30,22,14,55,44,33,0,
2015,2,25,42,32,21,74,52,30,0,
2015,2,26,39,35,31,85,66,47,0.14,Snow
2015,2,27,42,32,21,74,52,30,0,Snow
2015,2,28,33,27,20,50,39,28,0,
2015,3,1,34,29,24,85,68,50,0.51,Rain; Snow
2015,3,2,46,40,33,89,60,31,0,Fog
2015,3,3,41,36,31,70,59,47,0.04,Rain
2015,3,4,51,45,39,86,78,70,0.34,Fog; Rain
2015,3,5,45,34,23,89,72,55,0.87,Fog; Rain; Snow
2015,3,6,30,23,15,60,50,39,0,
2015,3,7,49,34,19,73,54,34,0,
2015,3,8,59,46,32,70,48,25,0,
2015,3,9,62,50,37,70,50,30,0,
2015,3,10,50,45,39,93,77,60,0.44,Fog; Rain
2015,3,11,67,57,46,93,67,40,T,Fog; Rain
2015,3,12,60,52,43,46,35,23,0,
2015,3,13,55,46,37,70,46,22,0.01,Rain
2015,3,14,60,53,45,93,78,62,0.6,Rain
2015,3,15,58,51,44,76,57,38,0,
2015,3,16,69,54,38,85,59,32,0,
2015,3,17,73,57,40,76,52,27,0,
2015,3,18,53,45,36,38,28,17,0,
2015,3,19,53,46,39,51,40,28,0,
2015,3,20,46,41,36,85,64,42,0.49,Rain; Snow
2015,3,21,61,48,35,82,65,47,0,
2015,3,22,56,51,45,66,44,22,0,
2015,3,23,51,44,36,44,33,21,0,
2015,3,24,47,42,37,52,42,31,0,
2015,3,25,54,45,35,70,56,41,T,Rain
2015,3,26,77,63,49,86,66,46,0.35,Rain; Thunderstorm
2015,3,27,52,47,41,83,61,39,0.36,Rain
2015,3,28,42,37,31,52,41,29,0,
2015,3,29,49,39,28,43,30,16,0,
2015,3,30,66,54,42,42,31,20,0.02,Rain; Snow
2015,3,31,73,58,43,71,47,22,0.01,Rain; Thunderstorm
2015,4,1,73,58,43,71,47,22,0.01,
2015,4,2,74,58,42,67,47,27,0,
2015,4,3,73,67,61,87,64,40,0.19,Rain
2015,4,4,68,57,45,67,44,20,0.05,Rain
2015,4,5,69,55,40,49,32,15,0,
2015,4,6,77,63,48,60,40,19,0,
2015,4,7,73,63,53,87,75,63,0.17,Rain
2015,4,8,53,49,45,86,80,74,0.13,Rain
2015,4,9,50,48,45,89,82,74,0.04,Rain
2015,4,10,68,57,45,86,63,40,0.01,Rain
2015,4,11,68,60,51,72,46,20,0,
2015,4,12,70,57,43,62,41,20,0,
2015,4,13,80,66,52,60,50,39,0,
2015,4,14,67,61,54,90,76,62,0.64,Rain
2015,4,15,68,60,52,72,50,27,T,
2015,4,16,74,63,52,64,44,23,0.04,Rain
2015,4,17,79,69,59,87,69,50,0.03,Rain
2015,4,18,84,73,61,84,55,26,0,
2015,4,19,69,62,55,86,61,36,0.37,Rain
2015,4,20,82,70,57,93,73,52,0.77,Rain; Thunderstorm
2015,4,21,71,63,54,78,50,22,0.16,Rain; Thunderstorm
2015,4,22,74,63,51,64,47,29,T,Rain
2015,4,23,60,53,45,49,39,28,0,
2015,4,24,63,52,40,49,34,19,0,
2015,4,25,53,49,45,83,60,36,0.27,Rain
2015,4,26,67,56,45,83,56,29,0,
2015,4,27,62,55,47,66,50,34,T,Rain
2015,4,28,72,60,48,61,47,33,0,
2015,4,29,78,65,52,66,48,29,0,
2015,4,30,74,65,56,80,62,44,0.54,Rain; Hail; Thunderstorm
2015,5,1,64,59,54,77,65,52,0.11,Rain; Thunderstorm
2015,5,2,78,65,51,77,54,31,0,
2015,5,3,84,70,56,80,51,22,0,
2015,5,4,84,70,56,77,55,32,0,
2015,5,5,86,75,64,81,63,44,0.05,Rain; Thunderstorm
2015,5,6,83,74,64,93,74,54,T,Rain
2015,5,7,81,72,62,72,63,54,0,
2015,5,8,84,74,64,87,67,46,0,
2015,5,9,83,74,65,87,67,47,T,Rain
2015,5,10,85,77,69,90,73,55,0,
2015,5,11,83,77,71,90,76,62,0,
2015,5,12,90,81,71,84,55,25,0,
2015,5,13,72,64,56,55,45,35,0,
2015,5,14,73,63,53,64,47,29,0,
2015,5,15,78,68,58,72,58,44,0,
2015,5,16,88,78,67,84,67,50,0.66,Rain; Thunderstorm
2015,5,17,87,79,70,90,71,51,T,Rain
2015,5,18,92,82,72,87,67,47,0.76,Rain; Thunderstorm
2015,5,19,90,81,72,84,61,37,0,
2015,5,20,75,69,62,56,46,35,0,
2015,5,21,63,58,53,83,65,46,0.33,Rain
2015,5,22,79,66,52,83,54,24,0,
2015,5,23,75,65,54,56,40,23,0,
2015,5,24,82,70,57,77,61,45,0,
2015,5,25,85,76,67,73,58,43,0,
2015,5,26,88,79,69,74,62,50,0,
2015,5,27,90,83,75,82,65,47,0.01,
2015,5,28,92,83,73,84,60,36,T,Rain; Thunderstorm
2015,5,29,87,81,74,82,72,61,0,Thunderstorm
2015,5,30,90,81,72,84,66,47,0,
2015,5,31,92,83,74,79,63,47,0,
2015,6,1,92,82,71,90,67,44,2.49,Rain; Hail; Thunderstorm
2015,6,2,72,66,60,90,84,78,0.46,Rain; Thunderstorm
2015,6,3,64,62,59,84,78,72,0.01,Rain
2015,6,4,65,62,59,90,84,78,0.37,Rain
2015,6,5,75,68,60,90,77,64,0.03,Rain
2015,6,6,85,75,65,93,71,48,0,
2015,6,7,79,73,67,81,67,53,0,
2015,6,8,88,77,65,84,70,55,0.65,Rain; Thunderstorm
2015,6,9,89,81,72,84,59,34,0,
2015,6,10,84,76,68,73,59,44,0,
2015,6,11,93,82,71,79,63,47,0,
2015,6,12,94,86,77,85,66,46,0.02,Rain; Thunderstorm
2015,6,13,92,84,75,82,66,50,0,
2015,6,14,93,86,78,85,67,49,0.52,Rain; Thunderstorm
2015,6,15,93,86,78,85,67,49,0.08,Rain
2015,6,16,96,87,77,88,65,42,0,
2015,6,17,84,79,74,79,65,51,0.18,Rain
2015,6,18,91,82,72,87,73,59,0.53,Rain; Thunderstorm
2015,6,19,89,81,73,85,68,50,0.12,Rain
2015,6,20,92,84,76,87,73,59,2.33,Fog; Rain; Thunderstorm
2015,6,21,94,85,76,87,67,46,0.03,Rain
2015,6,22,94,86,78,74,55,36,0,
2015,6,23,96,86,75,87,68,48,0.84,Rain; Thunderstorm
2015,6,24,86,78,70,82,61,40,0,
2015,6,25,87,79,70,84,64,43,0.48,Rain; Thunderstorm
2015,6,26,83,76,69,84,69,54,0,
2015,6,27,78,74,69,90,82,73,2.75,Rain
2015,6,28,82,75,67,84,65,45,T,Rain
2015,6,29,84,74,63,73,55,37,0,
2015,6,30,89,80,71,90,70,50,0.01,Rain
2015,7,1,88,79,69,90,67,43,1.3,Rain; Thunderstorm
2015,7,2,77,73,69,87,76,64,0.02,Rain
2015,7,3,83,75,66,93,72,51,0.03,Fog; Rain
2015,7,4,85,79,72,87,76,65,0.85,Rain; Thunderstorm
2015,7,5,87,79,71,87,71,55,T,
2015,7,6,89,83,76,88,74,59,0.02,Rain
2015,7,7,91,83,75,87,66,44,0,
2015,7,8,92,85,78,85,71,56,1.12,Rain; Thunderstorm
2015,7,9,92,85,78,85,70,55,0.03,Rain
2015,7,10,88,83,77,69,58,46,T,Rain
2015,7,11,88,82,75,82,64,45,0.09,Rain
2015,7,12,88,79,70,79,58,37,0,
2015,7,13,82,78,74,82,75,67,0.03,Rain
2015,7,14,89,83,76,82,71,59,T,
2015,7,15,88,80,72,79,65,51,0.01,Rain
2015,7,16,87,77,66,66,51,35,0,
2015,7,17,85,78,71,84,70,55,0,
2015,7,18,88,83,77,82,73,63,0.04,Rain
2015,7,19,98,89,79,91,70,48,0,
2015,7,20,97,90,82,85,64,43,0,
2015,7,21,92,86,79,74,63,52,T,Rain
2015,7,22,89,81,72,68,50,31,0,
2015,7,23,88,80,71,66,51,35,0,
2015,7,24,90,80,69,73,51,28,0,
2015,7,25,90,81,72,71,57,43,0,
2015,7,26,91,83,74,67,60,52,0,
2015,7,27,90,82,73,85,72,59,0.94,Rain; Thunderstorm
2015,7,28,94,86,77,82,67,52,0,Thunderstorm
2015,7,29,92,85,78,85,71,56,0,
2015,7,30,92,85,78,85,75,64,0.53,Rain; Thunderstorm
2015,7,31,92,83,74,69,51,32,0,
2015,8,1,92,83,74,73,57,41,T,
