year,month,day,temp_high,temp_avg,temp_low,humidity_high,humidity_avg,humidity_low,percipitation,events
2015,8,2,91,82,73,64,48,32,0,
2015,8,3,93,83,72,79,58,36,0,
2015,8,4,96,86,76,79,56,33,0.04,Rain
2015,8,5,93,84,75,82,56,30,0,
2015,8,6,85,80,75,62,53,44,T,Rain
2015,8,7,83,77,70,84,68,51,0.05,Rain
2015,8,8,88,81,74,64,51,37,0,
2015,8,9,89,81,72,73,59,44,0,
2015,8,10,79,76,72,90,79,67,0.15,Rain
2015,8,11,90,82,73,93,70,46,0.34,Rain
2015,8,12,85,78,70,79,58,37,0,
2015,8,13,85,77,68,68,47,25,0,
2015,8,14,88,76,64,81,59,36,0,
2015,8,15,90,79,68,81,61,40,0,
2015,8,16,94,82,69,79,54,28,0,
2015,8,17,96,84,72,84,64,43,0,
2015,8,18,90,82,74,93,73,52,0,
2015,8,19,91,84,77,85,66,47,0,
2015,8,20,86,80,74,94,82,70,0.17,Rain; Thunderstorm
2015,8,21,86,79,71,93,64,34,0,
2015,8,22,86,76,65,84,57,30,0,
2015,8,23,85,75,64,78,59,39,0,
2015,8,24,91,81,71,87,69,50,0.41,Rain; Thunderstorm
2015,8,25,85,77,69,94,64,34,0,
2015,8,26,82,75,67,73,56,39,0,
2015,8,27,82,73,63,78,58,37,0,
2015,8,28,83,74,65,84,63,42,0,
2015,8,29,89,78,67,81,62,43,0,
2015,8,30,87,78,69,84,66,48,0,
2015,8,31,88,81,74,87,69,51,0,
2015,9,1,95,83,71,93,65,36,0,
2015,9,2,94,85,75,94,68,41,0,
2015,9,3,96,85,74,82,61,39,T,Rain; Thunderstorm
2015,9,4,92,84,75,82,63,44,0,
2015,9,5,86,80,73,87,68,48,0,
2015,9,6,87,78,68,84,57,29,0,
2015,9,7,90,80,69,84,64,44,0,
2015,9,8,92,82,72,93,69,44,0,
2015,9,9,94,85,75,94,69,44,T,Rain
2015,9,10,84,77,70,87,76,65,0.11,Rain
2015,9,11,87,76,65,84,57,29,0,
2015,9,12,75,71,67,90,82,73,0.16,Rain
2015,9,13,74,67,60,67,53,38,T,Rain
2015,9,14,80,68,55,72,51,30,0,
2015,9,15,84,72,60,78,54,29,0,
2015,9,16,86,73,60,84,58,32,0,
2015,9,17,86,75,63,93,63,32,0,
2015,9,18,87,76,65,93,63,32,0,
2015,9,19,87,77,67,97,70,42,0,
2015,9,20,82,75,68,90,65,39,0,
2015,9,21,70,67,63,93,70,47,0.23,Rain
2015,9,22,75,69,62,90,74,57,0,
2015,9,23,80,70,60,90,59,28,0,
2015,9,24,79,70,60,84,58,32,0,
2015,9,25,73,68,63,84,73,61,T,Rain
2015,9,26,74,69,64,73,63,53,T,Rain
2015,9,27,75,69,62,78,71,64,T,Rain
2015,9,28,83,75,67,93,74,55,0,
2015,9,29,80,76,71,100,87,74,1.65,Rain
2015,9,30,78,71,63,100,83,66,T,Rain
2015,10,1,63,60,57,93,86,78,0.78,Rain
2015,10,2,58,54,50,96,91,86,0.96,Rain
2015,10,3,58,54,50,93,91,89,0.19,Rain
2015,10,4,59,57,54,93,83,72,T,
2015,10,5,69,61,52,86,68,49,0,
2015,10,6,77,64,50,90,64,38,0,
2015,10,7,78,68,58,93,70,47,0,
2015,10,8,78,68,57,100,72,43,0,
2015,10,9,79,71,62,93,78,62,0.4,Rain; Thunderstorm
2015,10,10,66,59,51,78,59,40,0,
2015,10,11,71,59,47,86,65,44,0,
2015,10,12,75,63,50,96,69,41,0,
2015,10,13,78,69,59,97,72,46,T,
2015,10,14,71,63,55,77,60,42,0,
2015,10,15,68,61,53,77,56,35,0,
2015,10,16,67,59,51,77,56,34,0,
2015,10,17,60,52,44,61,49,36,0,
2015,10,18,54,46,38,65,49,32,T,
2015,10,19,56,47,37,82,62,41,0,
2015,10,20,68,56,44,93,69,44,0,
2015,10,21,73,61,48,86,62,38,0,
2015,10,22,76,63,50,89,67,44,0,
2015,10,23,70,61,52,87,59,31,0,
2015,10,24,62,55,47,82,69,55,0,
2015,10,25,71,63,54,87,67,47,0.03,Rain
2015,10,26,61,54,46,77,57,36,0,
2015,10,27,59,52,44,83,77,71,T,Rain
2015,10,28,70,63,55,93,90,86,0.65,Rain
2015,10,29,73,65,56,100,70,40,0.03,Rain
2015,10,30,61,54,46,71,57,42,0,
2015,10,31,61,52,42,82,64,46,0,
2015,11,1,64,59,53,93,80,66,0.04,Rain
2015,11,2,66,59,51,100,76,52,0,
2015,11,3,72,59,46,100,69,38,0,
2015,11,4,75,62,48,93,63,33,0.02,Rain
2015,11,5,72,65,58,100,91,81,0.15,Fog; Rain
2015,11,6,80,70,60,100,79,58,T,Fog; Rain
2015,11,7,71,63,54,93,72,51,0.11,Rain
2015,11,8,58,51,44,71,52,33,0,
2015,11,9,53,47,41,93,76,59,0.53,Rain
2015,11,10,61,56,51,100,89,77,0.24,Rain
2015,11,11,64,58,51,77,66,55,0,
2015,11,12,66,58,49,86,67,48,0.01,Rain
2015,11,13,62,56,49,63,41,19,0,
2015,11,14,55,48,41,57,42,26,0,
2015,11,15,64,50,36,76,54,32,0,
2015,11,16,70,56,42,80,53,26,0,
2015,11,17,61,54,46,80,70,60,0,
2015,11,18,65,56,46,86,77,67,0,
2015,11,19,65,62,59,100,86,72,0.63,Fog; Rain
2015,11,20,60,51,42,72,46,20,0,
2015,11,21,55,47,38,86,64,41,0,
2015,11,22,49,43,37,93,65,37,0,
2015,11,23,42,37,32,64,49,33,0,
2015,11,24,56,45,33,76,56,35,0,
2015,11,25,58,48,37,85,63,40,0,
2015,11,26,64,52,40,89,71,52,0,
2015,11,27,65,54,42,100,76,52,0,
2015,11,28,64,57,49,93,80,67,T,Rain
2015,11,29,59,52,45,93,79,65,0.17,Rain
2015,11,30,45,42,39,96,77,58,0.2,Rain
2015,12,1,48,46,44,100,97,93,0.85,Fog; Rain
2015,12,2,59,54,48,100,89,77,0.22,Fog; Rain
2015,12,3,53,48,42,66,54,42,0,
2015,12,4,53,45,36,82,62,41,0,
2015,12,5,54,44,33,89,68,46,0,
2015,12,6,52,43,33,100,77,54,0,Fog
2015,12,7,60,48,36,92,63,33,0,
2015,12,8,56,47,38,82,65,47,0,
2015,12,9,49,44,39,100,90,80,T,Fog
2015,12,10,63,52,41,96,72,47,T,Rain
2015,12,11,66,54,42,100,80,60,0,
2015,12,12,68,57,45,93,78,63,0,
2015,12,13,71,60,48,100,79,57,0,Fog
2015,12,14,69,61,53,100,87,73,0.13,Rain
2015,12,15,67,57,47,87,67,46,T,
2015,12,16,57,49,41,82,45,7,0,
2015,12,17,54,51,47,100,93,86,0.42,Fog; Rain
2015,12,18,52,44,35,89,67,44,0,
2015,12,19,45,38,30,61,46,31,0,
2015,12,20,46,39,32,70,51,32,0,
2015,12,21,58,48,38,79,61,42,0,
2015,12,22,62,57,51,100,89,77,0.14,Rain
2015,12,23,66,60,54,100,95,90,1.67,Fog; Rain
2015,12,24,71,66,60,100,91,81,0.2,Fog; Rain
2015,12,25,69,63,57,100,95,90,0.3,Fog; Rain
2015,12,26,60,56,51,100,81,62,0.01,Fog; Rain
2015,12,27,70,61,51,100,89,78,0.02,Rain
2015,12,28,60,51,41,82,71,60,0.23,Rain
2015,12,29,53,49,44,100,92,83,0.5,Fog; Rain
2015,12,30,55,52,49,100,89,77,0.15,Fog; Rain
2015,12,31,57,51,44,100,78,56,0,
2016,1,1,47,42,36,67,58,48,0,
2016,1,2,48,40,32,69,54,39,0,
2016,1,3,54,43,32,89,59,29,0,
2016,1,4,38,30,21,69,51,32,0,
2016,1,5,34,25,16,54,41,28,0,
2016,1,6,40,30,20,74,49,24,0,
2016,1,7,43,39,34,92,76,59,0,
2016,1,8,45,43,40,100,92,83,T,Rain
2016,1,9,50,46,41,100,91,82,0.23,Rain
2016,1,10,62,50,37,100,72,44,0.56,Rain
2016,1,11,41,35,28,49,36,22,0,
2016,1,12,47,38,28,70,51,31,T,Rain; Snow
2016,1,13,32,27,21,45,37,28,0,
2016,1,14,53,41,28,76,56,35,0,
2016,1,15,50,42,34,100,77,54,0.32,Rain
2016,1,16,53,46,38,100,77,53,0.01,Fog; Rain
2016,1,17,38,35,32,89,74,59,0.05,Fog; Snow
2016,1,18,34,25,16,82,59,35,T,Snow
2016,1,19,28,22,15,51,42,33,0,
2016,1,20,31,25,19,84,60,36,0.03,Snow
2016,1,21,34,29,24,84,63,41,T,Snow
2016,1,22,29,26,22,88,69,50,0.5,Fog; Snow
2016,1,23,29,27,24,92,85,78,0.97,Fog; Snow
2016,1,24,35,27,19,84,63,41,T,
2016,1,25,42,29,16,92,67,41,0,
2016,1,26,52,41,30,76,60,44,T,Rain
2016,1,27,48,40,31,71,55,39,T,Rain
2016,1,28,40,33,25,88,71,54,0,
2016,1,29,43,36,28,92,68,44,T,Snow
2016,1,30,42,33,24,81,63,45,0,
2016,1,31,57,47,36,75,58,41,0,
2016,2,1,61,52,43,93,74,55,0.12,Rain
2016,2,2,53,45,36,92,67,42,0,
2016,2,3,57,49,41,100,85,70,0.5,Fog; Rain
2016,2,4,58,50,42,100,75,50,0.02,Fog; Rain
2016,2,5,44,39,33,70,55,39,0.04,Rain; Snow
2016,2,6,44,36,28,79,55,32,0,
2016,2,7,46,38,30,78,58,37,0,
2016,2,8,46,40,34,79,64,48,0.01,Rain
2016,2,9,40,36,32,92,74,56,0.22,Rain; Snow
2016,2,10,39,33,26,69,55,40,T,Snow
2016,2,11,30,26,21,47,38,28,0,
2016,2,12,31,25,19,51,45,39,T,Snow
2016,2,13,28,22,15,68,50,31,T,Snow
2016,2,14,26,20,13,53,43,32,0.01,Snow
2016,2,15,31,26,20,92,87,81,0.47,Fog; Rain; Snow
2016,2,16,53,42,30,100,75,50,0.69,Fog; Rain
2016,2,17,49,40,31,96,71,45,0,
2016,2,18,40,35,30,64,47,29,0,
2016,2,19,42,34,26,59,47,34,0,
2016,2,20,65,53,40,77,58,39,0,
2016,2,21,57,51,45,100,87,74,0.09,Rain
2016,2,22,53,47,41,86,68,50,T,
2016,2,23,45,43,40,96,83,70,0.52,Rain
2016,2,24,65,54,42,100,92,84,1.1,Fog; Rain; Hail; Thunderstorm
2016,2,25,60,50,40,61,51,41,T,Rain
2016,2,26,40,36,31,56,45,33,0,
2016,2,27,47,37,27,64,49,34,0,
2016,2,28,65,49,33,75,53,30,0,
2016,2,29,65,55,44,61,47,33,0,
2016,3,1,65,53,40,85,58,30,T,Rain
2016,3,2,60,46,31,93,63,33,0.1,Rain
2016,3,3,41,35,29,89,62,34,0.02,Snow
2016,3,4,42,37,32,92,73,54,0.05,Snow
2016,3,5,45,40,35,64,55,46,0,
2016,3,6,52,45,37,85,62,38,T,Rain
2016,3,7,66,51,36,89,62,34,0,
2016,3,8,79,63,46,86,55,23,0,
2016,3,9,79,63,47,80,54,28,0,
2016,3,10,79,68,57,80,61,42,0,
2016,3,11,73,65,57,69,51,32,T,Rain
2016,3,12,60,55,50,77,60,43,T,
2016,3,13,60,55,49,93,78,62,0.26,Rain
2016,3,14,53,50,47,100,92,83,0.19,Rain
2016,3,15,65,56,47,93,78,63,0.03,Rain
2016,3,16,74,62,49,96,75,53,0.01,Rain
2016,3,17,69,59,49,96,62,27,T,Rain
2016,3,18,67,58,48,50,34,18,0,
2016,3,19,57,48,38,85,55,24,0.13,Rain; Snow
2016,3,20,44,41,37,85,71,57,T,Rain; Snow
2016,3,21,53,45,37,76,51,26,0,
2016,3,22,62,49,35,70,49,27,0,
2016,3,23,75,64,53,51,38,25,0,
2016,3,24,77,64,50,74,53,31,0,
2016,3,25,72,61,49,78,60,42,0.03,Rain
2016,3,26,62,52,41,71,55,39,0,
2016,3,27,57,53,48,93,81,68,0.02,Rain
2016,3,28,70,60,49,100,63,25,0.32,Rain
2016,3,29,60,53,46,54,40,26,0,
2016,3,30,63,52,41,62,45,28,0,
2016,3,31,74,64,54,77,59,41,T,
2016,4,1,83,74,64,81,60,38,0.05,Rain
2016,4,2,66,56,45,80,55,29,0.1,Rain
2016,4,3,54,46,37,54,40,26,T,Snow
2016,4,4,74,57,39,80,55,29,0.07,Rain
2016,4,5,46,38,30,64,45,26,T,Snow
2016,4,6,57,45,32,64,48,32,0,
2016,4,7,65,57,48,93,67,40,0.7,Rain
2016,4,8,54,49,43,53,42,30,0,
2016,4,9,50,42,34,86,61,36,0.17,Rain; Snow
2016,4,10,52,42,31,60,43,26,0,
2016,4,11,73,60,47,66,52,38,0.01,Rain
2016,4,12,68,58,48,86,56,25,0.05,Rain
2016,4,13,59,51,43,49,40,30,0,
2016,4,14,64,52,40,76,53,30,0,
2016,4,15,64,53,42,76,53,30,0,
2016,4,16,72,59,45,71,48,24,0,
2016,4,17,74,61,47,71,47,23,0,
2016,4,18,85,68,51,77,48,19,0,
2016,4,19,84,70,56,80,52,24,0,
2016,4,20,71,61,50,55,37,18,0,
2016,4,21,76,63,49,78,59,39,0,
2016,4,22,76,70,64,93,73,53,T,Rain
2016,4,23,71,63,55,90,64,37,0.26,Rain
2016,4,24,67,57,46,51,35,19,0,
2016,4,25,78,65,51,83,62,40,0,
2016,4,26,86,76,65,73,53,32,0,
2016,4,27,71,62,53,93,81,68,0.03,Rain
2016,4,28,56,52,48,93,88,83,0.58,Rain
2016,4,29,56,52,48,93,85,77,0.01,Rain
2016,4,30,58,55,51,96,84,72,0.02,Rain
2016,5,1,59,56,52,100,93,86,0.48,Rain
2016,5,2,76,66,55,100,85,69,1.24,Fog; Rain; Hail; Thunderstorm
2016,5,3,73,66,58,100,81,61,0.17,Rain; Thunderstorm
2016,5,4,60,57,53,93,84,75,0.03,Rain
2016,5,5,58,55,51,89,78,67,0.02,Rain
2016,5,6,55,53,51,93,85,77,0.79,Rain
2016,5,7,67,59,50,100,78,56,0.14,Rain
2016,5,8,72,63,54,93,59,24,0.04,Rain
2016,5,9,64,57,50,87,71,54,0.06,Rain
2016,5,10,65,61,56,93,75,56,0.01,Rain
2016,5,11,61,58,54,93,85,77,0.41,Rain
2016,5,12,66,62,58,93,86,78,0,
2016,5,13,78,69,59,93,66,38,0.08,Rain
2016,5,14,76,64,52,84,63,41,0.13,Rain
2016,5,15,62,55,48,66,48,29,0,
2016,5,16,67,56,45,70,49,28,0,
2016,5,17,59,57,54,86,71,55,0.41,Rain
2016,5,18,66,60,54,86,69,52,T,Rain
2016,5,19,70,63,56,77,62,47,0.01,
2016,5,20,76,65,53,93,62,31,0,
2016,5,21,63,59,55,93,79,65,0.65,Rain
2016,5,22,58,56,54,93,90,86,0.37,Rain
2016,5,23,75,66,57,93,73,53,0.18,Rain; Thunderstorm
2016,5,24,83,70,57,93,62,30,T,Rain
2016,5,25,86,73,60,90,60,30,0,
2016,5,26,88,76,63,93,70,46,0,
2016,5,27,88,79,69,84,70,55,0,
2016,5,28,87,79,70,84,68,51,0,
2016,5,29,83,75,66,93,76,58,0.43,Rain
2016,5,30,80,74,68,90,77,64,T,
2016,5,31,87,79,70,90,71,51,0,
2016,6,1,87,78,69,97,70,42,0,
2016,6,2,82,75,68,87,75,62,0,
2016,6,3,81,77,72,93,84,74,0.32,Rain
2016,6,4,82,76,70,100,85,69,T,
2016,6,5,85,78,70,93,79,64,0.16,Rain
2016,6,6,87,78,69,90,65,40,0,
2016,6,7,87,76,65,97,66,34,T,Rain
2016,6,8,74,68,62,63,46,29,0,
2016,6,9,82,68,53,77,52,26,0,
2016,6,10,82,73,63,64,48,32,0,
2016,6,11,96,81,66,81,55,28,0,
2016,6,12,93,82,70,74,45,15,0,
2016,6,13,81,73,64,52,44,36,0,
2016,6,14,81,74,67,61,46,31,0,
2016,6,15,83,75,66,81,70,58,T,Rain
2016,6,16,89,79,68,97,75,53,0.46,Rain; Thunderstorm
2016,6,17,82,74,66,93,69,45,0,
2016,6,18,85,76,66,73,53,32,0,
2016,6,19,90,78,65,61,45,29,0,
2016,6,20,91,80,68,67,51,34,0,
2016,6,21,91,82,72,93,70,47,0.99,Fog; Rain; Thunderstorm
2016,6,22,86,78,69,93,63,32,0,
2016,6,23,82,76,70,93,78,62,0.53,Rain; Thunderstorm
2016,6,24,86,79,71,90,76,61,0,
2016,6,25,85,79,72,84,62,40,0,
2016,6,26,86,76,66,78,55,31,0,
2016,6,27,87,78,68,90,74,57,0.35,Rain
2016,6,28,87,78,69,94,80,65,0.87,Rain; Thunderstorm
2016,6,29,82,75,68,90,66,42,0,
2016,6,30,84,75,65,73,60,46,0,
2016,7,1,88,80,71,93,76,59,0.24,Rain; Thunderstorm
2016,7,2,80,75,70,93,65,36,0,
2016,7,3,74,69,64,90,70,49,0.07,Rain
2016,7,4,74,71,68,100,92,84,0.31,Rain
2016,7,5,91,83,74,100,76,52,0.27,Rain
2016,7,6,94,86,77,91,69,46,0,
2016,7,7,93,85,77,94,70,46,0,
2016,7,8,91,84,77,91,74,56,0.03,Rain
2016,7,9,93,86,78,91,68,44,0.18,Rain
2016,7,10,86,80,74,64,54,44,0,
2016,7,11,88,79,70,68,56,43,0,
2016,7,12,87,80,73,79,64,48,0,
2016,7,13,90,83,75,94,75,56,T,
2016,7,14,98,87,75,91,67,42,0,
2016,7,15,94,85,76,76,57,38,0,
2016,7,16,93,83,72,87,64,41,0.43,Rain; Thunderstorm
2016,7,17,93,82,71,93,66,38,0,
2016,7,18,95,84,73,88,67,46,0.44,Rain; Thunderstorm
2016,7,19,92,81,70,87,63,38,0.46,Rain; Thunderstorm
2016,7,20,89,80,70,97,70,43,0,Rain; Thunderstorm
2016,7,21,90,81,71,90,67,43,0,
2016,7,22,95,85,74,87,67,46,0,
2016,7,23,98,89,79,79,59,39,0,Thunderstorm
2016,7,24,97,89,80,82,60,38,T,Rain; Thunderstorm
2016,7,25,100,91,81,88,65,42,0,Rain; Thunderstorm
2016,7,26,98,89,80,79,58,36,0,
2016,7,27,97,89,81,79,56,33,0,
2016,7,28,95,86,77,79,66,52,0.27,Rain; Thunderstorm
2016,7,29,92,84,75,94,71,47,0.1,Rain
2016,7,30,90,82,74,94,77,59,0.33,Rain; Thunderstorm
2016,7,31,92,84,75,94,75,56,T,Rain; Thunderstorm
2016,8,1,93,85,76,87,68,49,0,
2016,8,2,91,83,75,94,72,49,0,
2016,8,3,83,78,72,84,70,55,0,
2016,8,4,86,78,70,84,64,43,0,
2016,8,5,85,79,73,85,74,62,T,
2016,8,6,94,85,75,94,73,52,0.06,Rain
2016,8,7,92,82,71,68,49,30,0,
2016,8,8,92,81,70,69,51,32,0,
2016,8,9,81,75,68,85,74,62,T,Rain
2016,8,10,95,86,77,94,72,49,0,
2016,8,11,97,88,78,85,64,43,0,Rain
2016,8,12,99,90,81,82,64,45,0,Rain
2016,8,13,101,91,81,85,64,42,0,
2016,8,14,100,90,80,79,58,37,T,
2016,8,15,100,87,73,94,67,39,1.16,Rain; Thunderstorm
2016,8,16,97,86,75,94,71,48,0,
2016,8,17,95,84,72,85,66,46,0.88,Rain; Thunderstorm
2016,8,18,92,83,74,93,69,44,T,Rain
2016,8,19,92,83,74,79,58,36,0,
2016,8,20,91,83,75,87,61,34,0,
2016,8,21,91,83,74,88,74,59,0.69,Fog; Rain; Thunderstorm
2016,8,22,85,77,69,73,57,40,0,
2016,8,23,84,76,67,81,62,42,0,
2016,8,24,86,77,67,81,66,51,0,
2016,8,25,89,80,71,85,74,63,0,
2016,8,26,95,86,77,94,69,44,0,
2016,8,27,92,85,77,79,60,41,0,
2016,8,28,90,82,74,87,62,37,0,
2016,8,29,94,83,72,84,64,44,0,
2016,8,30,91,83,75,67,53,38,0,
2016,8,31,91,82,73,82,67,52,0,
2016,9,1,83,78,72,87,75,63,0.03,Rain
2016,9,2,81,74,67,69,54,39,0,Rain
2016,9,3,82,76,70,73,58,42,0,
2016,9,4,83,76,68,73,52,31,0,
2016,9,5,88,77,65,78,58,37,0,
2016,9,6,94,83,71,69,51,32,0,
2016,9,7,94,84,73,88,67,46,0.02,Rain; Thunderstorm
2016,9,8,98,87,75,94,67,40,0,
2016,9,9,96,87,78,91,65,39,0,
2016,9,10,95,86,77,85,69,52,0,
2016,9,11,86,78,70,85,60,34,0,
2016,9,12,86,76,66,73,54,34,0,
2016,9,13,89,79,69,90,67,43,0,
2016,9,14,95,82,69,90,56,22,0,
2016,9,15,77,72,67,73,64,54,0,
2016,9,16,79,73,66,81,62,42,0,
2016,9,17,82,75,68,85,70,47,0,
2016,9,18,89,80,71,100,77,53,0,
2016,9,19,78,76,73,100,91,82,0.46,Rain
2016,9,20,80,76,71,93,82,71,0,
2016,9,21,82,78,73,93,76,58,0,
2016,9,22,87,78,68,84,61,37,0,
2016,9,23,90,78,66,93,67,40,0,
2016,9,24,77,71,65,90,79,68,0,
2016,9,25,75,67,59,100,69,38,0,
2016,9,26,71,68,64,93,78,63,0.12,Rain
2016,9,27,77,71,65,100,72,43,0.43,Rain
2016,9,28,71,68,64,100,92,84,0.31,Rain; Thunderstorm
2016,9,29,70,68,65,100,95,90,1.02,Rain; Thunderstorm
2016,9,30,66,64,62,100,97,93,0.11,Rain; Thunderstorm
2016,10,1,67,65,63,100,97,93,0.23,Rain; Thunderstorm
2016,10,2,76,71,65,100,82,64,0.02,Rain
2016,10,3,78,71,63,100,72,43,0,
2016,10,4,76,68,59,90,76,61,0,
2016,10,5,72,65,58,93,75,57,0,
2016,10,6,70,65,60,90,82,73,0,
2016,10,7,74,68,62,93,83,73,0,
2016,10,8,67,66,65,100,97,93,0.25,Rain
2016,10,9,69,62,54,87,62,37,0.09,Rain
2016,10,10,66,58,49,71,52,32,0,
2016,10,11,68,57,46,82,61,39,0,
2016,10,12,70,60,50,96,75,53,0,
2016,10,13,73,64,54,100,79,57,0,Fog
2016,10,14,67,58,49,80,59,37,0,
2016,10,15,69,60,50,89,66,42,0,
2016,10,16,73,63,53,100,82,64,0,
2016,10,17,82,71,59,100,76,51,0,
